,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
5845,21637705,residential,1.0,151.76,30,False,4927251,21637706,"LINESTRING (13.6549451 51.0489946, 13.6544818 51.0496436, 13.6544159 51.0497256, 13.6540196 51.0502289)",400,5817
5846,1893787209,residential,1.0,175.68099999999998,30,False,"[376831467, 4079350, 376831471]",21637730,"LINESTRING (13.6592656 51.0473065, 13.6591606 51.0473479, 13.6588108 51.0474926, 13.6586159 51.047565, 13.6578903 51.0478344, 13.6573075 51.0480505, 13.6572551 51.0480702, 13.6571898 51.0481, 13.6571664 51.0481106, 13.657138 51.0481396)",400,5818
5847,3802140169,residential,1.0,45.282000000000004,30,False,"[64448528, 376831440]",3802140169,"LINESTRING (13.6594116 51.0483117, 13.6594194 51.0482924, 13.659437 51.0482749, 13.6594623 51.0482617, 13.659493 51.0482542, 13.6595258 51.0482532, 13.6595575 51.0482586, 13.6595849 51.0482701, 13.6596028 51.0482838, 13.6596142 51.0483, 13.6596181 51.0483175, 13.6596144 51.0483351, 13.6596033 51.0483514, 13.659586 51.048365, 13.6595636 51.0483752, 13.6595336 51.0483818, 13.6595019 51.0483824, 13.6594713 51.0483769, 13.6594448 51.0483659, 13.659425 51.0483503, 13.6594135 51.0483317, 13.6594116 51.0483117)",400,5819
5849,3802140169,residential,1.0,179.92899999999997,30,False,"[376831448, 376831450, 376831463]",21637730,"LINESTRING (13.6594116 51.0483117, 13.6593454 51.0483108, 13.6590232 51.0484314, 13.6586118 51.0485764, 13.6585313 51.0485891, 13.6584254 51.048587, 13.6584003 51.0485807, 13.65831 51.0485583, 13.6579364 51.0484248, 13.6573476 51.0482143, 13.6572819 51.0481909, 13.657138 51.0481396)",400,5820
5850,21637767,residential,1.0,116.063,30,False,102962282,21637769,"LINESTRING (13.6586258 51.0445572, 13.6580743 51.0455417)",400,5821
5851,21637767,residential,1.0,137.21400000000003,30,False,102962282,1189047326,"LINESTRING (13.6586258 51.0445572, 13.6589578 51.0439479, 13.6589786 51.0438186, 13.6590078 51.0437116, 13.6591019 51.0434815, 13.6591011 51.0434458, 13.6590573 51.0433727)",400,5822
5852,21637767,residential,1.0,236.86899999999997,30,False,154348720,21637780,"LINESTRING (13.6586258 51.0445572, 13.6590006 51.0446668, 13.6594811 51.0447955, 13.6597581 51.0448393, 13.6600635 51.0448744, 13.6603642 51.0449217, 13.6606981 51.0449834, 13.6610221 51.0450788, 13.6612498 51.0451859, 13.6614689 51.045334, 13.6616054 51.045454)",400,5823
5853,21637769,residential,1.0,116.063,30,False,102962282,21637767,"LINESTRING (13.6580743 51.0455417, 13.6586258 51.0445572)",400,5824
5854,21637769,residential,1.0,148.40099999999998,30,False,4079355,21637773,"LINESTRING (13.6580743 51.0455417, 13.6599769 51.0459604, 13.6600536 51.0460073)",400,5825
5855,21637769,residential,1.0,122.761,30,False,102962282,2685207655,"LINESTRING (13.6580743 51.0455417, 13.6577677 51.0460831, 13.6580596 51.0461436, 13.6581097 51.046192, 13.6580875 51.04647)",400,5826
5856,21637780,residential,1.0,48.652,30,False,119607110,27493509,"LINESTRING (13.6616054 51.045454, 13.6622141 51.0452419)",400,5827
5857,21637780,residential,1.0,236.869,30,False,154348720,21637767,"LINESTRING (13.6616054 51.045454, 13.6614689 51.045334, 13.6612498 51.0451859, 13.6610221 51.0450788, 13.6606981 51.0449834, 13.6603642 51.0449217, 13.6600635 51.0448744, 13.6597581 51.0448393, 13.6594811 51.0447955, 13.6590006 51.0446668, 13.6586258 51.0445572)",400,5828
5858,21637780,residential,1.0,390.19899999999996,30,False,"[154348720, 4927250]",21637774,"LINESTRING (13.6616054 51.045454, 13.6616886 51.0455736, 13.6617567 51.0457269, 13.6617921 51.0458751, 13.6617877 51.046042, 13.6616054 51.0480192, 13.661583 51.0481793, 13.6615596 51.0482052, 13.6615256 51.0482263, 13.661424 51.0482378, 13.6610063 51.0482465, 13.6604118 51.048259)",400,5829
5859,21637773,residential,1.0,148.40099999999998,30,False,4079355,21637769,"LINESTRING (13.6600536 51.0460073, 13.6599769 51.0459604, 13.6580743 51.0455417)",400,5830
5860,21637773,residential,1.0,64.332,30,False,4079356,1343287449,"LINESTRING (13.6600536 51.0460073, 13.6601716 51.0459706, 13.6608538 51.0457219)",400,5831
5861,21637773,residential,1.0,251.707,30,False,151627258,21637774,"LINESTRING (13.6600536 51.0460073, 13.6600801 51.046076, 13.6602208 51.0469636, 13.6604118 51.048259)",400,5832
5862,2685207655,residential,1.0,122.761,30,False,102962282,21637769,"LINESTRING (13.6580875 51.04647, 13.6581097 51.046192, 13.6580596 51.0461436, 13.6577677 51.0460831, 13.6580743 51.0455417)",400,5833
5863,1343287449,residential,1.0,64.332,30,False,4079356,21637773,"LINESTRING (13.6608538 51.0457219, 13.6601716 51.0459706, 13.6600536 51.0460073)",400,5834
5864,21637774,residential,1.0,56.624,30,False,4927249,21637775,"LINESTRING (13.6604118 51.048259, 13.6604924 51.0487657)",400,5835
5865,21637774,residential,1.0,390.19899999999996,30,False,"[154348720, 4927250]",21637780,"LINESTRING (13.6604118 51.048259, 13.6610063 51.0482465, 13.661424 51.0482378, 13.6615256 51.0482263, 13.6615596 51.0482052, 13.661583 51.0481793, 13.6616054 51.0480192, 13.6617877 51.046042, 13.6617921 51.0458751, 13.6617567 51.0457269, 13.6616886 51.0455736, 13.6616054 51.045454)",400,5836
5866,21637774,residential,1.0,251.707,30,False,151627258,21637773,"LINESTRING (13.6604118 51.048259, 13.6602208 51.0469636, 13.6600801 51.046076, 13.6600536 51.0460073)",400,5837
5867,21637775,residential,1.0,56.624,30,False,4927249,21637774,"LINESTRING (13.6604924 51.0487657, 13.6604118 51.048259)",400,5838
5868,27493509,residential,1.0,48.652,30,False,119607110,21637780,"LINESTRING (13.6622141 51.0452419, 13.6616054 51.045454)",400,5839
5869,114344120,residential,1.0,234.20799999999997,30,False,4079360,21637783,"LINESTRING (13.6629192 51.0443552, 13.66291 51.0442792, 13.6620508 51.0439654, 13.6617808 51.04387, 13.6615611 51.0438016, 13.6614835 51.0437775, 13.6611887 51.0436972, 13.6608364 51.0436012, 13.6603573 51.0434922, 13.6599984 51.0434156)",400,5840
5870,21637787,residential,1.0,158.32999999999998,30,False,4079362,21637783,"LINESTRING (13.6609934 51.0421469, 13.6608291 51.0422553, 13.6607967 51.0422901, 13.6605723 51.0425736, 13.660212 51.0430458, 13.6599984 51.0434156)",400,5841
5871,21637787,residential,1.0,101.806,30,False,"[378846065, 378846063]",21637786,"LINESTRING (13.6609934 51.0421469, 13.6612144 51.0421826, 13.6618281 51.0422803, 13.6624069 51.0423668)",400,5842
5872,21637787,residential,1.0,202.072,30,False,"[4079361, 378846066]",21637789,"LINESTRING (13.6609934 51.0421469, 13.660952 51.0419862, 13.6609724 51.0418966, 13.6610029 51.0418043, 13.6612219 51.0413173, 13.6612888 51.0412191, 13.6613706 51.0411217, 13.6617752 51.0407981, 13.6619249 51.0406857, 13.6619864 51.0405909, 13.6619859 51.0405616, 13.661985 51.0405049)",400,5843
5873,21637785,residential,1.0,38.251,30,False,379237674,21637785,"LINESTRING (13.6614834 51.0435293, 13.661533 51.04356, 13.6615383 51.0435914, 13.6615062 51.0436252, 13.661464 51.0436368, 13.6614079 51.0436305, 13.6613672 51.0436008, 13.6613638 51.0435693, 13.661415 51.0435301, 13.6614834 51.0435293)",400,5844
5875,21637785,residential,1.0,144.505,30,False,379237674,21637786,"LINESTRING (13.6614834 51.0435293, 13.6621926 51.0426203, 13.662329 51.0424581, 13.6624069 51.0423668)",400,5845
5876,21637786,residential,1.0,101.80600000000001,30,False,"[378846065, 378846063]",21637787,"LINESTRING (13.6624069 51.0423668, 13.6618281 51.0422803, 13.6612144 51.0421826, 13.6609934 51.0421469)",400,5846
5877,21637786,residential,1.0,91.91100000000002,30,False,379237673,2497366283,"LINESTRING (13.6624069 51.0423668, 13.6634803 51.0425504, 13.6635842 51.0425519, 13.6636321 51.0425475, 13.6636794 51.0425375)",400,5847
5878,21637786,residential,1.0,144.505,30,False,379237674,21637785,"LINESTRING (13.6624069 51.0423668, 13.662329 51.0424581, 13.6621926 51.0426203, 13.6614834 51.0435293)",400,5848
5879,21637786,residential,1.0,241.43199999999996,30,False,"[4079363, 379237676, 379237677]",21637790,"LINESTRING (13.6624069 51.0423668, 13.6624555 51.0422967, 13.6624814 51.0422419, 13.6627696 51.0416547, 13.6628024 51.0415941, 13.66289 51.0414634, 13.6629749 51.0413716, 13.6630669 51.0412837, 13.6638624 51.0406962, 13.6639288 51.0406379, 13.6639871 51.0405471, 13.6639859 51.0404825)",400,5849
5880,2497366283,residential,1.0,43.896,60,False,370512732,2497366285,"LINESTRING (13.6636794 51.0425375, 13.6637209 51.0426144, 13.6637535 51.0426547, 13.6638137 51.0426796, 13.663951 51.0427036, 13.6641555 51.0427393)",400,5850
5881,2497366283,residential,1.0,232.736,30,False,"[379237673, 379237678]",21637794,"LINESTRING (13.6636794 51.0425375, 13.6637135 51.0425255, 13.6637615 51.0425054, 13.6638219 51.0424676, 13.6638918 51.0423986, 13.6639986 51.0421821, 13.6640897 51.0420269, 13.6641765 51.0419168, 13.6642667 51.0418255, 13.6652692 51.041035, 13.6653842 51.0409276, 13.6654249 51.0408809, 13.6654867 51.0408103)",400,5851
5882,2497366283,residential,1.0,91.911,30,False,379237673,21637786,"LINESTRING (13.6636794 51.0425375, 13.6636321 51.0425475, 13.6635842 51.0425519, 13.6634803 51.0425504, 13.6624069 51.0423668)",400,5852
5883,21637790,residential,1.0,241.43200000000002,30,False,"[4079363, 379237676, 379237677]",21637786,"LINESTRING (13.6639859 51.0404825, 13.6639871 51.0405471, 13.6639288 51.0406379, 13.6638624 51.0406962, 13.6630669 51.0412837, 13.6629749 51.0413716, 13.66289 51.0414634, 13.6628024 51.0415941, 13.6627696 51.0416547, 13.6624814 51.0422419, 13.6624555 51.0422967, 13.6624069 51.0423668)",400,5853
5884,21637790,residential,1.0,139.918,30,False,4944776,21637789,"LINESTRING (13.6639859 51.0404825, 13.6633023 51.0404877, 13.6630875 51.040491, 13.6624018 51.0404996, 13.661985 51.0405049)",400,5854
5885,21637790,residential,1.0,112.90199999999999,30,False,4944776,21637794,"LINESTRING (13.6639859 51.0404825, 13.6642338 51.0404863, 13.6644687 51.040508, 13.6646557 51.0405433, 13.6648231 51.0405858, 13.6649683 51.0406317, 13.6654867 51.0408103)",400,5855
5886,21637794,residential,1.0,112.902,30,False,4944776,21637790,"LINESTRING (13.6654867 51.0408103, 13.6649683 51.0406317, 13.6648231 51.0405858, 13.6646557 51.0405433, 13.6644687 51.040508, 13.6642338 51.0404863, 13.6639859 51.0404825)",400,5856
5887,21637794,residential,1.0,71.078,30,False,4944776,3740812552,"LINESTRING (13.6654867 51.0408103, 13.6657242 51.0408422, 13.6658392 51.040857, 13.665928 51.0408663, 13.6660206 51.0408743, 13.666307 51.0408835, 13.6664931 51.0408828)",400,5857
5888,21637794,residential,1.0,232.736,30,False,"[379237673, 379237678]",2497366283,"LINESTRING (13.6654867 51.0408103, 13.6654249 51.0408809, 13.6653842 51.0409276, 13.6652692 51.041035, 13.6642667 51.0418255, 13.6641765 51.0419168, 13.6640897 51.0420269, 13.6639986 51.0421821, 13.6638918 51.0423986, 13.6638219 51.0424676, 13.6637615 51.0425054, 13.6637135 51.0425255, 13.6636794 51.0425375)",400,5858
5889,21637886,residential,1.0,8.82,30,False,4236791,903709085,"LINESTRING (13.6553708 51.0614362, 13.6552681 51.0614823)",400,5859
5890,21637886,residential,1.0,214.496,30,False,4236791,903709228,"LINESTRING (13.6553708 51.0614362, 13.656271 51.0609835, 13.6565592 51.0608039, 13.6567965 51.0606345, 13.656916 51.0604735, 13.6569784 51.060372, 13.6570625 51.0601993, 13.6571344 51.0600227, 13.6571488 51.059949)",400,5860
5891,21637886,residential,1.0,162.295,30,False,28715723,903708781,"LINESTRING (13.6553708 51.0614362, 13.6554994 51.0615147, 13.6560218 51.0618555, 13.6567225 51.0623016, 13.6570057 51.0624726)",400,5861
5892,903709085,residential,1.0,8.82,30,False,4236791,21637886,"LINESTRING (13.6552681 51.0614823, 13.6553708 51.0614362)",400,5862
5893,903709228,residential,1.0,83.72200000000001,30,False,4236791,903709353,"LINESTRING (13.6571488 51.059949, 13.6571413 51.0598116, 13.6571067 51.059574, 13.6570558 51.0591985)",400,5863
5894,903709228,residential,1.0,214.496,30,False,4236791,21637886,"LINESTRING (13.6571488 51.059949, 13.6571344 51.0600227, 13.6570625 51.0601993, 13.6569784 51.060372, 13.656916 51.0604735, 13.6567965 51.0606345, 13.6565592 51.0608039, 13.656271 51.0609835, 13.6553708 51.0614362)",400,5864
5895,903709228,residential,1.0,337.35900000000004,30,False,"[76699803, 4214908]",903709216,"LINESTRING (13.6571488 51.059949, 13.6577031 51.0600294, 13.6580733 51.0600965, 13.6597295 51.0604221, 13.6600283 51.0604798, 13.6602009 51.0605046, 13.6603463 51.0603984, 13.6607271 51.0602155, 13.6609249 51.0600829, 13.6611323 51.0599269, 13.6612747 51.0597375)",400,5865
5896,903708781,residential,1.0,213.575,60,False,16882140,175113155,"LINESTRING (13.6570057 51.0624726, 13.657282 51.0622913, 13.6576203 51.0620692, 13.6576987 51.0620165, 13.6582229 51.0616679, 13.6582364 51.0616589, 13.6585579 51.0614451, 13.6586652 51.0613665, 13.6587319 51.0612976, 13.6587552 51.061263, 13.6587763 51.0612317, 13.6589301 51.0610032)",400,5866
5897,903708781,residential,1.0,692.0120000000002,30,False,"[28715723, 306213500, 25326303]",3110633715,"LINESTRING (13.6570057 51.0624726, 13.6570872 51.0625241, 13.6573456 51.0626942, 13.6576996 51.0629437, 13.6579249 51.0630786, 13.6580953 51.0631557, 13.6583541 51.0632539, 13.6586677 51.0633341, 13.6590729 51.0634504, 13.6593996 51.0635427, 13.6601769 51.0637625, 13.6608097 51.0639414, 13.6616937 51.0641934, 13.6620856 51.0642799, 13.6621414 51.0642922, 13.6630266 51.0644384, 13.66341 51.0645066, 13.6641081 51.0646274, 13.6641699 51.0646361, 13.664768 51.0647198, 13.6654169 51.0647772, 13.6655651 51.0647939, 13.6656175 51.0648029, 13.6656712 51.0648121, 13.6657753 51.0648909, 13.6658189 51.0649687)",400,5867
5898,903708781,residential,1.0,162.295,30,False,28715723,21637886,"LINESTRING (13.6570057 51.0624726, 13.6567225 51.0623016, 13.6560218 51.0618555, 13.6554994 51.0615147, 13.6553708 51.0614362)",400,5868
5899,903709216,residential,1.0,99.287,30,False,4214909,632212347,"LINESTRING (13.6612747 51.0597375, 13.662672 51.0598988)",400,5869
5900,903709216,residential,1.0,337.3589999999999,30,False,"[76699803, 4214908]",903709228,"LINESTRING (13.6612747 51.0597375, 13.6611323 51.0599269, 13.6609249 51.0600829, 13.6607271 51.0602155, 13.6603463 51.0603984, 13.6602009 51.0605046, 13.6600283 51.0604798, 13.6597295 51.0604221, 13.6580733 51.0600965, 13.6577031 51.0600294, 13.6571488 51.059949)",400,5870
5901,903709216,residential,1.0,99.666,30,False,4214908,21637887,"LINESTRING (13.6612747 51.0597375, 13.661395 51.0595385, 13.6614522 51.0594266, 13.6614883 51.0592914, 13.6614833 51.0588626)",400,5871
5902,903709216,residential,1.0,301.59900000000005,30,False,4214909,903709353,"LINESTRING (13.6612747 51.0597375, 13.6611147 51.0597425, 13.6609391 51.0597446, 13.6599189 51.0596104, 13.6582932 51.0593877, 13.6570558 51.0591985)",400,5872
5903,24982340,residential,1.0,272.64200000000005,30,False,4214907,1910325687,"LINESTRING (13.6604877 51.0549038, 13.6593877 51.0550527, 13.6591444 51.0550594, 13.6588915 51.0550459, 13.6585993 51.0549993, 13.6580382 51.0548733, 13.6567543 51.0545537)",400,5873
5904,24982340,residential,1.0,459.406,30,False,"[25342109, 25342110, 110433639]",21637887,"LINESTRING (13.6604877 51.0549038, 13.660528 51.0550351, 13.660594 51.0552131, 13.6606524 51.0553265, 13.6607463 51.0554433, 13.6608818 51.0555564, 13.6611312 51.0557123, 13.6612074 51.0557646, 13.6612902 51.0558785, 13.661333 51.0560558, 13.6613565 51.0561455, 13.6613552 51.0563727, 13.6613502 51.0569317, 13.6613776 51.0571976, 13.6615415 51.0578796, 13.6615409 51.057959, 13.6614111 51.0583995, 13.6614071 51.0584785, 13.6614833 51.0588626)",400,5874
5905,24982340,residential,1.0,181.707,30,False,101371475,2631310445,"LINESTRING (13.6604877 51.0549038, 13.660438 51.0547577, 13.660395 51.0546774, 13.6603634 51.0545335, 13.6603544 51.0544288, 13.6603688 51.0542927, 13.6603578 51.0541626, 13.6603394 51.0540639, 13.6601711 51.0538002, 13.6599977 51.0534563, 13.6599206 51.0533261)",400,5875
5906,911076155,residential,1.0,89.361,30,False,224971887,24944019,"LINESTRING (13.6669112 51.0594636, 13.6656357 51.0594073)",400,5876
5907,911076155,residential,1.0,250.046,30,False,4079392,21638018,"LINESTRING (13.6669112 51.0594636, 13.6660792 51.0615879, 13.6660295 51.0616403)",400,5877
5908,911076155,residential,1.0,132.43900000000002,60,False,110426978,903709371,"LINESTRING (13.6669112 51.0594636, 13.668083 51.0595463, 13.6683232 51.0595381, 13.6685121 51.0595036, 13.6686194 51.0594632, 13.6687362 51.0594006)",400,5878
5909,275910880,residential,1.0,164.901,30,False,25325000,21638021,"LINESTRING (13.6730872 51.0617136, 13.6732478 51.0614153, 13.6734189 51.0610427, 13.6734427 51.0609907, 13.6736177 51.0606096, 13.6737613 51.0602927)",400,5879
5910,316299777,tertiary,1.0,20.661,50,False,24713281,133281288,"LINESTRING (13.676666 51.0608078, 13.6769513 51.0608565)",600,5880
5911,316299777,residential,1.0,210.971,50,False,"[346284001, 102060111]",21638021,"LINESTRING (13.676666 51.0608078, 13.6761887 51.0607287, 13.6757938 51.0606691, 13.6755027 51.0606207, 13.675097 51.0605456, 13.6737613 51.0602927)",400,5881
5912,21638266,residential,1.0,196.13400000000001,30,False,4080463,21638267,"LINESTRING (13.6660643 51.0658282, 13.6661875 51.0658131, 13.6665389 51.0657681, 13.6670515 51.0657493, 13.6675022 51.0657614, 13.6680402 51.0658146, 13.6684795 51.0658796, 13.6688291 51.065939)",400,5882
5913,21638266,residential,1.0,92.495,30,False,4417701,27044779,"LINESTRING (13.6660643 51.0658282, 13.6660124 51.0656569, 13.6659869 51.0655079, 13.6659782 51.0653575, 13.6659769 51.0652852, 13.6659782 51.0651957, 13.6660123 51.0650016)",400,5883
5914,21638266,residential,1.0,145.13699999999997,30,False,4417701,27044777,"LINESTRING (13.6660643 51.0658282, 13.666233 51.0664125, 13.6662638 51.0664698, 13.6662869 51.0665059, 13.6663013 51.0665377, 13.6663105 51.0665818, 13.6663268 51.0668428, 13.6663305 51.0670323, 13.6663255 51.067116)",400,5884
5915,27044779,residential,1.0,14.001,30,False,110427025,3110633715,"LINESTRING (13.6660123 51.0650016, 13.6658189 51.0649687)",400,5885
5916,27044779,residential,1.0,219.08700000000002,30,False,4080458,903708415,"LINESTRING (13.6660123 51.0650016, 13.6667754 51.0650781, 13.6671872 51.0651159, 13.6674665 51.0651571, 13.6675431 51.0651874, 13.6681996 51.0652852, 13.668819 51.0653914, 13.6690563 51.065445)",400,5886
5917,27044779,residential,1.0,92.49499999999999,30,False,4417701,21638266,"LINESTRING (13.6660123 51.0650016, 13.6659782 51.0651957, 13.6659769 51.0652852, 13.6659782 51.0653575, 13.6659869 51.0655079, 13.6660124 51.0656569, 13.6660643 51.0658282)",400,5887
5918,27044777,residential,1.0,104.19,30,False,4417699,899144362,"LINESTRING (13.6663255 51.067116, 13.666153 51.0671099, 13.6660163 51.0670959, 13.6657752 51.0670457, 13.6656501 51.0670078, 13.6654781 51.0669385, 13.6653088 51.0668544, 13.6651634 51.0667791, 13.665019 51.0667133)",400,5888
5919,27044777,residential,1.0,145.137,30,False,4417701,21638266,"LINESTRING (13.6663255 51.067116, 13.6663305 51.0670323, 13.6663268 51.0668428, 13.6663105 51.0665818, 13.6663013 51.0665377, 13.6662869 51.0665059, 13.6662638 51.0664698, 13.666233 51.0664125, 13.6660643 51.0658282)",400,5889
5920,27044777,residential,1.0,79.937,30,False,4417701,2786600575,"LINESTRING (13.6663255 51.067116, 13.6663124 51.0672647, 13.6662893 51.0674408, 13.6662152 51.0678313)",400,5890
5921,903708415,residential,1.0,57.179,30,False,4080462,21638267,"LINESTRING (13.6690563 51.065445, 13.6688291 51.065939)",400,5891
5922,903708415,residential,1.0,219.087,30,False,4080458,27044779,"LINESTRING (13.6690563 51.065445, 13.668819 51.0653914, 13.6681996 51.0652852, 13.6675431 51.0651874, 13.6674665 51.0651571, 13.6671872 51.0651159, 13.6667754 51.0650781, 13.6660123 51.0650016)",400,5892
5923,903708415,residential,1.0,82.304,30,False,4080458,903708423,"LINESTRING (13.6690563 51.065445, 13.6695537 51.065534, 13.6701842 51.065658)",400,5893
5924,21638484,residential,1.0,80.032,30,False,614372871,267093937,"LINESTRING (13.6901073 51.050358, 13.6902625 51.0496449)",400,5894
5925,21638484,residential,1.0,95.869,30,False,614372871,21638485,"LINESTRING (13.6901073 51.050358, 13.6899213 51.0512122)",400,5895
5926,21638484,residential,1.0,401.53200000000004,30,False,"[289412576, 54357802, 770982506, 770982507, 358933616, 4259378]",311250972,"LINESTRING (13.6901073 51.050358, 13.6899543 51.0503433, 13.6884478 51.0501966, 13.6886312 51.0494819, 13.688659 51.0493735, 13.6886801 51.0492914, 13.688696 51.0492294, 13.6886987 51.049219, 13.6887022 51.0492034, 13.6887164 51.0491468, 13.6887348 51.0490886, 13.6889261 51.0485119, 13.689061 51.0481178, 13.6891589 51.0478198, 13.6891604 51.0477771, 13.6891512 51.0477366, 13.689133 51.0476852)",400,5896
5927,21638484,residential,1.0,113.76100000000001,30,False,"[289412576, 289412578]",21638494,"LINESTRING (13.6901073 51.050358, 13.6902522 51.0503724, 13.6916977 51.0505132, 13.6917155 51.0505149)",400,5897
5928,21638485,residential,1.0,95.869,30,False,614372871,21638484,"LINESTRING (13.6899213 51.0512122, 13.6901073 51.050358)",400,5898
5929,21638485,residential,1.0,90.1,30,False,614372871,267096340,"LINESTRING (13.6899213 51.0512122, 13.6897465 51.052015)",400,5899
5930,21638485,residential,1.0,110.994,30,False,"[358933617, 358933618]",21638491,"LINESTRING (13.6899213 51.0512122, 13.6901382 51.0512332, 13.6914663 51.0513609, 13.6914909 51.0513633)",400,5900
5931,21638485,residential,1.0,109.03099999999999,30,False,"[24565432, 358933617]",267428681,"LINESTRING (13.6899213 51.0512122, 13.6896849 51.0511896, 13.6883794 51.051064)",400,5901
5932,21638494,tertiary,1.0,95.635,50,False,54674848,21638491,"LINESTRING (13.6917155 51.0505149, 13.6914909 51.0513633)",600,5902
5933,21638494,tertiary,1.0,79.03,50,False,54674848,24555644,"LINESTRING (13.6917155 51.0505149, 13.6918719 51.049811)",600,5903
5934,21638494,residential,1.0,113.76100000000001,30,False,"[289412576, 289412578]",21638484,"LINESTRING (13.6917155 51.0505149, 13.6916977 51.0505132, 13.6902522 51.0503724, 13.6901073 51.050358)",400,5904
5935,21638494,residential,1.0,174.91400000000002,30,False,289412578,267093936,"LINESTRING (13.6917155 51.0505149, 13.6917342 51.0505167, 13.6941883 51.0507558)",400,5905
5936,267096340,residential,1.0,90.1,30,False,614372871,21638485,"LINESTRING (13.6897465 51.052015, 13.6899213 51.0512122)",400,5906
5937,267096340,residential,1.0,84.948,30,False,614372871,21638487,"LINESTRING (13.6897465 51.052015, 13.6895817 51.0527719)",400,5907
5939,267096340,residential,1.0,107.908,30,False,"[633696161, 353906971]",133228836,"LINESTRING (13.6897465 51.052015, 13.6899375 51.052032, 13.6912525 51.0521483, 13.6912752 51.0521503)",400,5908
5940,21638491,tertiary,1.0,88.8,50,False,54674848,133228836,"LINESTRING (13.6914909 51.0513633, 13.6912752 51.0521503)",600,5909
5941,21638491,tertiary,1.0,95.635,50,False,54674848,21638494,"LINESTRING (13.6914909 51.0513633, 13.6917155 51.0505149)",600,5910
5942,21638491,residential,1.0,125.949,30,False,54780968,1646917054,"LINESTRING (13.6914909 51.0513633, 13.6915105 51.0513655, 13.6931108 51.0515407, 13.6932246 51.0516092)",400,5911
5943,21638491,residential,1.0,110.994,30,False,"[358933617, 358933618]",21638485,"LINESTRING (13.6914909 51.0513633, 13.6914663 51.0513609, 13.6901382 51.0512332, 13.6899213 51.0512122)",400,5912
5944,267428681,residential,1.0,109.03099999999999,30,False,"[24565432, 358933617]",21638485,"LINESTRING (13.6883794 51.051064, 13.6896849 51.0511896, 13.6899213 51.0512122)",400,5913
5945,21638487,residential,1.0,84.948,30,False,614372871,267096340,"LINESTRING (13.6895817 51.0527719, 13.6897465 51.052015)",400,5914
5947,21638487,residential,1.0,94.499,30,False,614372871,21638488,"LINESTRING (13.6895817 51.0527719, 13.6893984 51.0536139)",400,5915
5948,21638487,residential,1.0,98.56400000000001,30,False,"[353906968, 353906969]",21638492,"LINESTRING (13.6895817 51.0527719, 13.6897942 51.0527921, 13.6909532 51.0529017, 13.6909761 51.0529039)",400,5916
5949,21638492,tertiary,1.0,51.845,50,False,4925758,1646917201,"LINESTRING (13.6909761 51.0529039, 13.6910218 51.0527998, 13.6911327 51.0525474, 13.6911754 51.0524548)",600,5917
5950,21638492,tertiary,1.0,102.85300000000001,50,False,289412587,21638493,"LINESTRING (13.6909761 51.0529039, 13.6908234 51.0532862, 13.6906214 51.0538016)",600,5918
5951,21638492,residential,1.0,98.56400000000001,30,False,"[353906968, 353906969]",21638487,"LINESTRING (13.6909761 51.0529039, 13.6909532 51.0529017, 13.6897942 51.0527921, 13.6895817 51.0527719)",400,5919
5952,3150415944,residential,1.0,35.499,30,False,353906972,21638488,"LINESTRING (13.688905 51.0535382, 13.6893984 51.0536139)",400,5920
5953,133228836,tertiary,1.0,88.8,50,False,54674848,21638491,"LINESTRING (13.6912752 51.0521503, 13.6914909 51.0513633)",600,5921
5954,133228836,tertiary,1.0,34.57,50,False,612055905,1646917201,"LINESTRING (13.6912752 51.0521503, 13.6911754 51.0524548)",600,5922
5955,133228836,residential,1.0,27.911,50,False,106937721,1646917051,"LINESTRING (13.6912752 51.0521503, 13.6912938 51.052152, 13.6916706 51.0521853)",400,5923
5956,133228836,residential,1.0,107.908,30,False,"[633696161, 353906971]",267096340,"LINESTRING (13.6912752 51.0521503, 13.6912525 51.0521483, 13.6899375 51.052032, 13.6897465 51.052015)",400,5924
5957,1646917054,residential,1.0,125.949,30,False,54780968,21638491,"LINESTRING (13.6932246 51.0516092, 13.6931108 51.0515407, 13.6915105 51.0513655, 13.6914909 51.0513633)",400,5925
5958,1646917054,residential,1.0,131.30400000000003,30,False,391980278,29141134,"LINESTRING (13.6932246 51.0516092, 13.6936515 51.0514029, 13.6939277 51.0512252, 13.6941397 51.0510819, 13.6942069 51.0510366, 13.6944606 51.0508652, 13.6945713 51.0507904)",400,5926
5959,1646917054,residential,1.0,126.23400000000001,30,False,"[614372864, 391980283]",1646917051,"LINESTRING (13.6932246 51.0516092, 13.6929246 51.0517298, 13.6924102 51.0518982, 13.69225 51.0519506, 13.6918449 51.0521135, 13.6916706 51.0521853)",400,5927
5960,1646917201,tertiary,1.0,34.57,50,False,612055905,133228836,"LINESTRING (13.6911754 51.0524548, 13.6912752 51.0521503)",600,5928
5961,1646917201,tertiary,1.0,51.845,50,False,4925758,21638492,"LINESTRING (13.6911754 51.0524548, 13.6911327 51.0525474, 13.6910218 51.0527998, 13.6909761 51.0529039)",600,5929
5962,1646917201,residential,1.0,45.8,50,False,24565476,1646917051,"LINESTRING (13.6911754 51.0524548, 13.6911968 51.0524427, 13.6914145 51.0523173, 13.6916706 51.0521853)",400,5930
