,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
1786,33626159,trunk,5,879.974,60,Carlos P. Garcia Avenue,1,238981586,33626170,1200,"LINESTRING (121.0534454 14.5427457, 121.053374 14.5431546, 121.0533432 14.5435258, 121.0533867 14.5438454, 121.0534438 14.5441274, 121.0535836 14.5444532, 121.0537179 14.5447191, 121.0538314 14.5448989, 121.0539427 14.5450391, 121.0541265 14.5452078, 121.0543638 14.5454233, 121.054578 14.5455586, 121.0548309 14.5457164, 121.0551252 14.5458898, 121.0553648 14.5460127, 121.0556013 14.5461347, 121.0557689 14.5462293, 121.0559573 14.5463912, 121.0562552 14.5466829, 121.0564342 14.5469263, 121.056649 14.5473609, 121.0567523 14.5477147, 121.0568027 14.548096, 121.0568539 14.5484787, 121.0568947 14.5487088, 121.0569424 14.5488978, 121.0569996 14.5490389, 121.0570906 14.5492032)"
1787,3803081597,trunk,5,300.09000000000003,60,Carlos P. Garcia Avenue,1,382882842,33626159,1200,"LINESTRING (121.0553504 14.5408833, 121.0550641 14.54105, 121.0547969 14.5411863, 121.0546891 14.5412596, 121.0544571 14.5414174, 121.0541169 14.5416815, 121.0537907 14.542053, 121.0535807 14.5424114, 121.0534886 14.5426206, 121.0534454 14.5427457)"
1788,253047804,secondary,2,10.691,40,,1,222123744,253048275,700,"LINESTRING (121.0560097 14.5459789, 121.0560946 14.5460288)"
1789,253047730,secondary,2,98.17399999999999,40,26th Street,1,"[35491537, 35491532, 23370476]",253047804,700,"LINESTRING (121.0554726 14.5466922, 121.0555578 14.5465913, 121.0559746 14.5460281, 121.055992 14.5460038, 121.0560097 14.5459789)"
1790,33626170,trunk,5,226.992,60,Carlos P. Garcia Avenue,1,238981586,33626174,1200,"LINESTRING (121.0570906 14.5492032, 121.0571862 14.549345, 121.0572803 14.5494569, 121.0574183 14.549586, 121.0575574 14.549692, 121.0578893 14.5498724, 121.0581512 14.5499727, 121.0584273 14.5501176, 121.0586248 14.5502544, 121.0587838 14.5503667)"
1791,253048280,trunk_link,2,127.96199999999999,40,,1,222123743,33626170,1200,"LINESTRING (121.0569149 14.5480705, 121.0569289 14.5484176, 121.0569576 14.5486964, 121.0569974 14.5488701, 121.0570459 14.5490195, 121.0570906 14.5492032)"
1792,33626174,trunk,5,402.65,60,Carlos P. Garcia Avenue,1,238981586,5850246716,1200,"LINESTRING (121.0587838 14.5503667, 121.0609586 14.5533131)"
1793,33626174,trunk_link,2,54.971999999999994,40,Pateros Exit,1,154878303,301841082,1200,"LINESTRING (121.0587838 14.5503667, 121.0588458 14.5503782, 121.0590084 14.5505188, 121.0591778 14.5506688)"
1794,5850246716,trunk_link,1,44.05,40,,1,653015362,5850246714,1200,"LINESTRING (121.0609586 14.5533131, 121.0612541 14.5535872)"
1795,5850246716,trunk,3,340.65000000000003,60,Carlos P. Garcia Avenue,1,"[758946648, 371450815]",282387986,1200,"LINESTRING (121.0609586 14.5533131, 121.0615063 14.5540346, 121.0616955 14.5542836, 121.0623834 14.5552354, 121.0626466 14.5555925, 121.0628085 14.5557986)"
1796,301841082,"['secondary', 'trunk_link']",2,447.096,40,,1,"[27494472, 313048179]",301840485,700,"LINESTRING (121.0591778 14.5506688, 121.0595938 14.5512278, 121.0598554 14.5515793, 121.0601549 14.5519715, 121.0604235 14.5523231, 121.0607443 14.5527244, 121.0609986 14.5530842, 121.061175 14.5533262, 121.0612612 14.553462, 121.0613467 14.5536048, 121.0613794 14.5536509, 121.0614896 14.5537909, 121.0615719 14.5539499)"
1797,253048280,secondary,2,401.177,40,,1,27494472,301841082,700,"LINESTRING (121.0569149 14.5480705, 121.0569644 14.5482977, 121.0570085 14.5484748, 121.0570548 14.5487221, 121.0571156 14.5489451, 121.0572195 14.5491494, 121.0573553 14.5493255, 121.0575045 14.5494783, 121.0576783 14.5496098, 121.0579225 14.5497376, 121.0582886 14.5498774, 121.0584855 14.5499663, 121.0586865 14.5500987, 121.0588041 14.5501996, 121.0589537 14.5503687, 121.0590545 14.5505063, 121.0591778 14.5506688)"
1798,33626176,trunk,2,1118.9809999999998,60,C-5 - E. Rodriguez Flyover,1,"[32805476, 32805834, 23395228]",253298270,1200,"LINESTRING (121.0671955 14.5615129, 121.0675093 14.5616012, 121.0676971 14.5616921, 121.0679278 14.5618348, 121.0681316 14.5620165, 121.0683006 14.5622034, 121.0696307 14.5641364, 121.0699743 14.5647891, 121.0701728 14.5652616, 121.0703069 14.5656354, 121.0703801 14.5659465, 121.0704303 14.5663207, 121.0704624 14.5671099, 121.0705161 14.567572, 121.0706073 14.5680444, 121.0707379 14.5685808, 121.0709152 14.5691322, 121.0710605 14.569651, 121.0712916 14.570318)"
1799,33626176,trunk,1,308.595,60,E. Rodriguez Jr. Avenue,1,"[676139401, 425731619, 425731631]",567865139,1200,"LINESTRING (121.0671955 14.5615129, 121.0675335 14.5615648, 121.0677212 14.5616531, 121.0679519 14.5617933, 121.0681584 14.5619776, 121.0683432 14.5621676, 121.068662 14.5625965, 121.0688925 14.5629402, 121.0691726 14.5633594, 121.0691772 14.5633663)"
1800,380319843,trunk,3,430.341,60,C-5 - Bagong Ilog Bridge,1,"[238981576, 5036105, 23395317]",33626176,1200,"LINESTRING (121.0647847 14.5584807, 121.0654007 14.5593905, 121.0654221 14.5594221, 121.0665009 14.560951, 121.0667154 14.5612014, 121.0669032 14.5613779, 121.0670078 14.5614402, 121.0671955 14.5615129)"
1801,253298270,trunk,4,823.833,60,E. Rodriguez Jr. Avenue,1,"[942506371, 942506372, 942506373, 942506374, 936477546, 936477547, 942437773]",4347479379,1200,"LINESTRING (121.0712916 14.570318, 121.0713175 14.5704137, 121.0713796 14.5706426, 121.0715294 14.5712471, 121.0717242 14.5719923, 121.0717547 14.572109, 121.0717798 14.572205, 121.0718342 14.5724014, 121.0719402 14.5727989, 121.0720712 14.5732901, 121.072107 14.5734242, 121.0721818 14.573705, 121.0722239 14.5738627, 121.0725063 14.5748925, 121.0727011 14.5756049, 121.0728252 14.5760478, 121.0728596 14.5761705, 121.0728859 14.5762645, 121.0729077 14.5763203, 121.0729767 14.5764971, 121.0730537 14.5766943, 121.0732337 14.5770851, 121.0732451 14.5771098, 121.0734082 14.5774232)"
1802,2580440114,trunk,2,398.82500000000005,60,E. Rodriguez Jr. Avenue,1,425731627,253298270,1200,"LINESTRING (121.07051 14.5668217, 121.0705215 14.5671047, 121.0705805 14.5675616, 121.0706663 14.5680237, 121.0708594 14.5687401, 121.071123 14.5696053, 121.0712916 14.570318)"
1803,567865139,trunk,4,198.859,60,E. Rodriguez Jr. Avenue,1,24517682,253299159,1200,"LINESTRING (121.0691772 14.5633663, 121.0693279 14.5635918, 121.0695363 14.5639038, 121.0697748 14.5643116, 121.0697938 14.5643441, 121.0700907 14.5649186)"
1804,266615596,secondary,2,79.28999999999999,40,Dr. Maximo Flores,0,186581857,567865139,700,"LINESTRING (121.0697185 14.562883, 121.0695494 14.5630466, 121.0694383 14.5631426, 121.0692959 14.5632633, 121.0692598 14.5632939, 121.0691772 14.5633663)"
1805,88910858,secondary,2,18.25,40,Dr. Maximo Flores,0,836420913,567865139,700,"LINESTRING (121.0690556 14.5634807, 121.0691407 14.5634006, 121.0691772 14.5633663)"
1806,88910221,primary,2,50.781,60,Pasig Boulevard,1,671955928,567865139,900,"LINESTRING (121.0687794 14.5631207, 121.0691772 14.5633663)"
1807,33626193,trunk,3,106.561,60,E. Rodriguez Jr. Avenue,1,72656245,321708072,1200,"LINESTRING (121.0800132 14.5899017, 121.0800005 14.590184, 121.0799952 14.5903395, 121.0799777 14.5908594)"
1808,252179813,trunk,2,16.862,60,E. Rodriguez Jr. Avenue,1,174398923,33626193,1200,"LINESTRING (121.08002 14.5897502, 121.0800132 14.5899017)"
1809,4300595979,trunk_link,3,55.81700000000001,60,Ortigas Avenue,1,834840908,33626193,1200,"LINESTRING (121.0805307 14.5899326, 121.0804878 14.5899296, 121.0804045 14.5899194, 121.0800132 14.5899017)"
1810,321708084,trunk_link,2,23.09,40,U-Turn Slot,0,29252216,321708072,1200,"LINESTRING (121.0797635 14.5908471, 121.0799777 14.5908594)"
1811,321708072,trunk,2,399.92499999999995,60,E. Rodriguez Jr. Avenue,1,"[72656245, 482184767]",321707709,1200,"LINESTRING (121.0799777 14.5908594, 121.0799699 14.591006, 121.0799514 14.5913454, 121.0799436 14.5915543, 121.0799151 14.5923124, 121.079874 14.593403, 121.0798531 14.5936691, 121.0798524 14.5937049, 121.0798445 14.593808, 121.0798018 14.594212, 121.079778 14.5944497)"
1812,33680678,secondary,2,18.187,40,Calle Industria,1,301178792,3052778535,700,"LINESTRING (121.0791769 14.6055408, 121.0790082 14.6055307)"
1813,33680678,trunk,4,403.231,60,E. Rodriguez Jr. Avenue,1,"[301415819, 104949234, 104949236, 568836150, 301727863, 301727871]",1137646332,1200,"LINESTRING (121.0791769 14.6055408, 121.0791399 14.6058576, 121.079108 14.6060875, 121.0790849 14.6061756, 121.0790804 14.6061989, 121.0790667 14.6062484, 121.0789818 14.6065452, 121.078958 14.6066264, 121.0789462 14.6066634, 121.0789033 14.606783, 121.0788691 14.6068785, 121.0788225 14.6069945, 121.0787565 14.6071407, 121.0786826 14.6072988, 121.0786378 14.6073796, 121.0785424 14.6075332, 121.0784081 14.6077253, 121.0781862 14.6079676, 121.0776586 14.6085421, 121.0775225 14.6086903)"
1814,3054618685,trunk,4,455.711,60,E. Rodriguez Jr. Avenue,1,301727862,33680678,1200,"LINESTRING (121.0794019 14.6014485, 121.0793864 14.6016598, 121.0793721 14.60188, 121.079362 14.6021141, 121.0793562 14.6022203, 121.0793452 14.6025019, 121.079339 14.6026627, 121.0793363 14.6027108, 121.0793326 14.6028183, 121.079315 14.6031853, 121.0793134 14.603218, 121.0793113 14.603261, 121.0793024 14.6034377, 121.079298 14.6035264, 121.079296 14.6035663, 121.0792688 14.6041128, 121.0792631 14.6042269, 121.079235 14.6046545, 121.0792228 14.6048409, 121.0792168 14.6049322, 121.0791769 14.6055408)"
1815,3052778535,trunk,4,412.306,60,E. Rodriguez Jr. Avenue,1,104949284,303129110,1200,"LINESTRING (121.0790082 14.6055307, 121.0790138 14.6054715, 121.0791295 14.6035164, 121.07914 14.6033275, 121.0791441 14.6032529, 121.0791488 14.6031672, 121.0791766 14.6027074, 121.0792013 14.6022373, 121.0792144 14.6019868, 121.0792162 14.6019523, 121.0792196 14.6018285)"
1816,1137646334,trunk,3,391.554,60,E. Rodriguez Jr. Avenue,1,"[104949241, 668409787, 568836148]",3052778535,1200,"LINESTRING (121.0773845 14.6085692, 121.0780347 14.6078955, 121.0781614 14.6077649, 121.078237 14.6076789, 121.0783086 14.6075975, 121.0784006 14.6074687, 121.0784881 14.6073185, 121.0785361 14.6072361, 121.0785811 14.6071413, 121.0786174 14.6070648, 121.0786994 14.6068863, 121.0787445 14.6067766, 121.0788545 14.6064142, 121.0789071 14.6062155, 121.0789257 14.6061202, 121.0789292 14.6060982, 121.0789515 14.6059889, 121.078988 14.6057417, 121.0790082 14.6055307)"
1817,1137646334,trunk_link,2,20.046,40,,0,98329170,1137646332,1200,"LINESTRING (121.0773845 14.6085692, 121.0774549 14.608631, 121.0775225 14.6086903)"
1818,1137646332,trunk,4,543.589,60,E. Rodriguez Jr. Avenue,1,"[936514705, 302942699, 302942700, 568836149]",1162946137,1200,"LINESTRING (121.0775225 14.6086903, 121.0774245 14.6087939, 121.0767804 14.6094831, 121.0766106 14.6096683, 121.0764098 14.6098875, 121.0762696 14.6100504, 121.0762184 14.6101099, 121.0760819 14.6102948, 121.0759409 14.6105421, 121.0758394 14.6107789, 121.0757434 14.6111046, 121.0756839 14.6113816, 121.0756094 14.611741, 121.0753928 14.6128215, 121.0753664 14.6129532)"
1819,311889340,secondary,6,21.493,40,San Andres Street,0,709836203,33955814,700,"LINESTRING (120.9995517 14.5726387, 120.9993575 14.5725936)"
1820,5835708579,secondary,6,27.304000000000002,40,San Andres Street,0,32981201,33955814,700,"LINESTRING (120.9991087 14.5725455, 120.9992619 14.5725744, 120.9993575 14.5725936)"
1821,33955814,trunk,5,782.172,60,Osmeña Highway,1,43904955,139069155,1200,"LINESTRING (120.9993575 14.5725936, 120.999517 14.5723031, 121.0003306 14.5707713, 121.0011637 14.5692166, 121.0019153 14.5678038, 121.0023191 14.5670933, 121.002723 14.5663824, 121.0027331 14.5663646)"
1822,696571062,trunk,5,29.97,60,Osmeña Highway,1,43904955,33955814,1200,"LINESTRING (120.9992268 14.5728316, 120.9993575 14.5725936)"
1823,5835708584,secondary,6,42.619,40,San Andres Street,0,113978411,311889340,700,"LINESTRING (120.999941 14.572699, 120.9998356 14.5726967, 120.9998168 14.5726951, 120.9998063 14.5726942, 120.9997743 14.5726906, 120.9997573 14.5726866, 120.9995517 14.5726387)"
1824,311889340,trunk,3,492.571,60,Osmeña Highway,1,"[242803599, 709096592, 32027252, 32027290, 32027291]",358847320,1200,"LINESTRING (120.9995517 14.5726387, 120.9991008 14.5735272, 120.9990077 14.5736979, 120.9978159 14.5758385, 120.9977324 14.575989, 120.9976472 14.5761399, 120.9975708 14.5762674, 120.9974045 14.5765499)"
1825,299392752,trunk,3,776.382,60,Osmeña Highway,1,242803599,311889340,1200,"LINESTRING (121.0029488 14.5664794, 121.0029319 14.5665054, 121.0021498 14.5678972, 121.0013553 14.5693135, 120.9995517 14.5726387)"
1826,141466477,secondary,2,366.806,40,San Andres Street,0,"[208920409, 32981202, 32981201]",5835708579,700,"LINESTRING (120.9957783 14.5719061, 120.9959823 14.5719921, 120.9961627 14.5720585, 120.9964707 14.572151, 120.9968466 14.5722239, 120.9971478 14.57226, 120.9980361 14.5723797, 120.9985426 14.5724439, 120.9986881 14.5724702, 120.9987323 14.5724763, 120.9990403 14.572531, 120.9991087 14.5725455)"
1827,696571062,trunk_link,2,34.475,40,,1,617328988,5835708579,1200,"LINESTRING (120.9992268 14.5728316, 120.9991854 14.572738, 120.9991238 14.5726211, 120.9991087 14.5725455)"
1828,299392752,secondary,3,26.493000000000002,40,Ocampo Street,1,"[50837089, 793507941]",139069155,700,"LINESTRING (121.0029488 14.5664794, 121.0028759 14.5664406, 121.0027331 14.5663646)"
1829,191591796,primary,3,40.583000000000006,60,Taft Avenue,1,653015368,3826953700,900,"LINESTRING (120.9915614 14.5701621, 120.9915955 14.5701031, 120.9917381 14.5698397)"
1830,648389871,secondary,2,228.241,40,San Andres Street,1,4086664,33955833,700,"LINESTRING (120.9911113 14.5702381, 120.9909431 14.5702062, 120.9907182 14.5701798, 120.9903801 14.5701446, 120.990123 14.5700997, 120.9898742 14.5700591, 120.9890809 14.5699394, 120.989016 14.569926)"
1831,648389750,primary_link,1,57.111000000000004,40,,1,50834792,648389871,900,"LINESTRING (120.9912784 14.5706887, 120.9913 14.5705428, 120.9912513 14.5703981, 120.9912119 14.5703204, 120.9911113 14.5702381)"
1832,33956702,secondary,4,594.506,40,San Marcelino Street,1,"[145658049, 630378250, 630347724]",33956697,700,"LINESTRING (120.9904818 14.5770144, 120.991147 14.5758607, 120.9916962 14.574854, 120.9924275 14.5735402, 120.9929295 14.5726422, 120.9931132 14.5723136)"
1833,2266208802,secondary,2,781.8409999999999,40,Pedro Gil Street,0,"[630378626, 643451485, 217348935, 712297674, 712297677, 83785713, 83785716, 217606173]",33956702,700,"LINESTRING (120.9973976 14.5787624, 120.9966132 14.5788406, 120.9959165 14.5787898, 120.9952265 14.5787309, 120.994545 14.578578, 120.9938477 14.578405, 120.993837 14.5784029, 120.9937948 14.5783937, 120.9937035 14.5783652, 120.9934311 14.5782792, 120.9932445 14.5782175, 120.9930682 14.5781496, 120.9927899 14.5780171, 120.9921353 14.5777818, 120.9920897 14.577761, 120.9916846 14.5775754, 120.9911325 14.5773162, 120.9904818 14.5770144)"
1834,33956697,trunk,5,229.36,60,President Quirino Avenue,1,"[677343502, 677343505, 363136210, 851327002, 851327005]",648389533,1200,"LINESTRING (120.9931132 14.5723136, 120.992863 14.5719984, 120.9926119 14.571694, 120.9923477 14.5713771, 120.992234 14.5712376, 120.9921798 14.5711711, 120.9921237 14.5711023, 120.9918191 14.5706758)"
1835,33956697,secondary,4,17.004,40,San Marcelino Street,1,"[630347728, 851327004]",252166863,700,"LINESTRING (120.9931132 14.5723136, 120.9931418 14.5722499, 120.9931779 14.5721741)"
1836,252166863,trunk,2,626.08,60,President Quirino Avenue,1,"[851327010, 154422851, 851327013, 50834789, 769206214, 748552791]",2517100590,1200,"LINESTRING (120.9931779 14.5721741, 120.9934419 14.5725178, 120.9936943 14.5728201, 120.9939513 14.5731395, 120.9940971 14.5733208, 120.9944454 14.5737581, 120.9946461 14.5739999, 120.9948442 14.5742386, 120.9951094 14.5745808, 120.9953666 14.5748916, 120.9955954 14.5751776, 120.9959802 14.5756513, 120.9959875 14.5756602, 120.9960973 14.5757991, 120.996435 14.5762259, 120.9967495 14.5766181)"
1837,2266208802,secondary,4,92.617,40,Pedro Gil Street,1,217348934,2266208800,700,"LINESTRING (120.9973976 14.5787624, 120.9982575 14.5787281)"
1838,33957092,secondary,2,758.0449999999998,40,D. Romualdez Sr. Street,1,"[163844208, 34545165, 34546181]",8043660306,700,"LINESTRING (120.9881962 14.5836568, 120.9880769 14.5840033, 120.988039 14.5841336, 120.9879855 14.5843181, 120.9877543 14.5850765, 120.9876411 14.5854227, 120.9873228 14.5863603, 120.987143 14.586901, 120.9869329 14.5875293, 120.9868658 14.5877363, 120.9867071 14.5882382, 120.9865717 14.5885955, 120.9863385 14.5892734, 120.9863026 14.5893863, 120.9862618 14.5895106, 120.9862024 14.5896437, 120.9861618 14.5897017, 120.9861159 14.5897518, 120.9859923 14.5898785, 120.9858401 14.5900341)"
1839,4068442595,secondary,2,545.007,50,"['United Nation Avenue', 'United Nations Avenue']",0,"[31807360, 693141378, 693141379, 154837039, 31807385]",33957092,700,"LINESTRING (120.9929952 14.5852176, 120.9926156 14.5851041, 120.9925369 14.5850833, 120.9924021 14.5850488, 120.9923565 14.5850332, 120.9919354 14.5848943, 120.9915744 14.5847618, 120.9915032 14.5847364, 120.9913556 14.5846795, 120.9910977 14.5845905, 120.9909824 14.5845528, 120.9909046 14.5845281, 120.9905613 14.5844209, 120.9904462 14.5843859, 120.9903821 14.5843664, 120.9902129 14.584317, 120.9899028 14.584211, 120.9890726 14.5839213, 120.988936 14.5838801, 120.9886768 14.5838019, 120.9885705 14.5837698, 120.9882925 14.5836859, 120.9881962 14.5836568)"
1840,8043660306,secondary,2,18.788,40,Romualdez Street,1,863467434,8043660307,700,"LINESTRING (120.9858401 14.5900341, 120.9857247 14.5901609)"
1841,4068442595,secondary,2,58.205,50,United Nation Avenue,1,"[840031283, 404567031]",159442157,700,"LINESTRING (120.9929952 14.5852176, 120.9930318 14.5852272, 120.9931562 14.58526, 120.9933627 14.5853036, 120.9935207 14.585341)"
1842,8383174519,secondary,3,87.866,50,United Nation Avenue,1,704771884,4068442595,700,"LINESTRING (120.9937412 14.5855385, 120.9933096 14.5853555, 120.9931547 14.5852924, 120.9930288 14.5852333, 120.9929952 14.5852176)"
1843,33957111,secondary,3,29.246,40,San Marcelino Street,1,158627309,8043647357,700,"LINESTRING (120.9845768 14.5887854, 120.9847015 14.5885517)"
1844,8043660303,primary,4,126.042,60,Ayala Boulevard,0,158627301,33957111,900,"LINESTRING (120.985285 14.5896874, 120.9852028 14.5895765, 120.9851307 14.5894771, 120.984908 14.5891799, 120.9846003 14.5888192, 120.9845768 14.5887854)"
1845,8043660303,primary,2,70.966,60,Ayala Boulevard,1,"[901576874, 863467430]",8043660307,900,"LINESTRING (120.985285 14.5896874, 120.9853505 14.5897459, 120.9853861 14.5897879, 120.9854552 14.5898756, 120.9855675 14.5900112, 120.9856491 14.5900945, 120.9857247 14.5901609)"
1846,8043660308,primary,2,75.21300000000001,60,Ayala Boulevard,1,"[863467433, 916902959]",8043660303,900,"LINESTRING (120.9856416 14.5902457, 120.985568 14.5901691, 120.9854785 14.5900759, 120.9853626 14.5899275, 120.9853136 14.5898575, 120.9852875 14.589777, 120.985285 14.5896874)"
1847,34010414,primary,3,184.871,60,President Quirino Avenue,1,7286894,2266208800,900,"LINESTRING (120.9991492 14.5801139, 120.9991601 14.5800441, 120.9991427 14.5799413, 120.9991072 14.5798583, 120.998832 14.5795139, 120.998265 14.5787377, 120.9982575 14.5787281)"
1848,34010440,primary,4,87.84,60,President Elpidio Quirino Extension,1,642410246,34010414,900,"LINESTRING (120.9992324 14.5808749, 120.9991739 14.580769, 120.9991382 14.5806713, 120.9991072 14.5805398, 120.999095 14.5803997, 120.9991081 14.5803095, 120.9991295 14.5802217, 120.9991432 14.5801465, 120.9991492 14.5801139)"
1849,6450953267,motorway_link,1,656.7969999999999,40,,1,"[706105472, 845100731, 874956262, 706105471]",34010414,2000,"LINESTRING (121.0031926 14.5842817, 121.0026288 14.5839083, 121.0024295 14.583697, 121.0022345 14.5834904, 121.0019769 14.5831195, 121.0012605 14.5824086, 121.0009718 14.5821766, 121.0001725 14.581307, 121.0000812 14.5812265, 120.999915 14.5811175, 120.9997648 14.5810629, 120.9996548 14.581024, 120.9995408 14.5809864, 120.9994157 14.5809208, 120.9993112 14.5808224, 120.9992666 14.5807548, 120.99923 14.5806689, 120.9992059 14.5805781, 120.9991871 14.5804807, 120.9991777 14.5803159, 120.9991492 14.5801139)"
1850,2266208800,secondary,4,18.45,40,Pedro Gil Street,1,208938284,2191971322,700,"LINESTRING (120.9982575 14.5787281, 120.9984285 14.5787161)"
1851,34010428,secondary,3,10.461,50,United Nation Avenue,1,404567031,34010462,700,"LINESTRING (120.9938121 14.5854487, 120.9938892 14.585506)"
1852,34010428,secondary,3,774.0089999999999,50,President Quirino Extension,1,"[782006514, 154837038]",34010440,700,"LINESTRING (120.9938121 14.5854487, 120.9939551 14.5853189, 120.9946605 14.5847224, 120.9955297 14.5840117, 120.9958286 14.5837673, 120.9962559 14.5834179, 120.9971675 14.58263, 120.9979789 14.5819522, 120.9980374 14.5819033, 120.9990459 14.5810545, 120.9990795 14.5810175, 120.9992324 14.5808749)"
1853,159442157,secondary,3,33.569,50,United Nation Avenue,1,404567031,34010428,700,"LINESTRING (120.9935207 14.585341, 120.9937602 14.5854283, 120.9938121 14.5854487)"
1854,8383174519,secondary,3,12.567,50,President Quirino Extension,1,840031286,34010428,700,"LINESTRING (120.9937412 14.5855385, 120.9938121 14.5854487)"
1855,34010462,secondary,3,26.426,50,Paz Mendoza Guazon Street,1,657655984,4068442610,700,"LINESTRING (120.9938892 14.585506, 120.9940465 14.5856885)"
1856,34010462,secondary,3,11.7,50,President Quirino Extension,1,840031285,4068442606,700,"LINESTRING (120.9938892 14.585506, 120.993811 14.5855791)"
1857,4068442598,secondary,3,22.413,50,President Quirino Extension,1,5055416,34010462,700,"LINESTRING (120.9940557 14.5853849, 120.9938892 14.585506)"
1858,34010445,primary,4,27.106,60,President Elpidio Quirino Extension,1,642410246,34010440,900,"LINESTRING (120.9994181 14.5810396, 120.9992324 14.5808749)"
1859,34010445,secondary,3,753.023,50,President Quirino Extension,1,"[5055416, 782006515]",4068442598,700,"LINESTRING (120.9994181 14.5810396, 120.999227 14.5811499, 120.9987174 14.5815587, 120.9980982 14.5820796, 120.9972488 14.5827702, 120.9971362 14.582867, 120.9959212 14.5838885, 120.9956288 14.5841338, 120.9947327 14.5848309, 120.9940557 14.5853849)"
1860,6047943995,primary,4,67.851,60,President Elpidio Quirino Extension,1,712297684,34010445,900,"LINESTRING (121.000022 14.5811432, 120.9999338 14.581154, 120.9998219 14.5811636, 120.9997234 14.5811575, 120.9996426 14.5811383, 120.9995318 14.5811, 120.9994275 14.5810451, 120.9994181 14.5810396)"
1861,4068442598,secondary_link,1,33.877,40,,1,404567112,4068442610,700,"LINESTRING (120.9940557 14.5853849, 120.994047 14.5854557, 120.9940423 14.5855238, 120.9940384 14.5855803, 120.9940465 14.5856885)"
1862,4068442606,secondary,3,8.764,50,United Nation Avenue,1,704771884,8383174519,700,"LINESTRING (120.993811 14.5855791, 120.9937412 14.5855385)"
1863,4068442614,secondary,3,43.013999999999996,50,Paz Mendoza Guazon Street,1,840031284,4068442606,700,"LINESTRING (120.9940633 14.5858784, 120.9938859 14.5856532, 120.993811 14.5855791)"
1864,6831873216,primary,5,8.037,60,Senator Gil Puyat Avenue,1,743648890,143677040,900,"LINESTRING (120.9971587 14.5539034, 120.9972314 14.5539199)"
1865,145184600,primary,5,177.312,60,Senator Gil Puyat Avenue,1,930373455,6831873216,900,"LINESTRING (120.9955589 14.5535226, 120.9965074 14.5537491, 120.9966075 14.5537734, 120.9971587 14.5539034)"
1866,145184600,primary_link,2,31.583,40,,0,84272466,145183098,900,"LINESTRING (120.9955589 14.5535226, 120.9955311 14.5536643, 120.9955034 14.5538015)"
1867,145183098,primary,5,136.372,60,Senator Gil Puyat Avenue,1,"[930373456, 918573172]",980054893,900,"LINESTRING (120.9955034 14.5538015, 120.9953518 14.5537747, 120.9950942 14.5537301, 120.9947886 14.5536845, 120.9942507 14.5536195)"
1868,34012571,trunk,2,588.0450000000002,60,MacArthur Highway,1,"[107392081, 918977159]",1234326337,1200,"LINESTRING (120.9841393 14.6574557, 120.9840454 14.6576297, 120.9840513 14.6580317, 120.9840807 14.6587171, 120.9841041 14.6595771, 120.9841244 14.6601138, 120.9841492 14.6609559, 120.9841664 14.6612629, 120.9841782 14.6617073, 120.9841884 14.6622023, 120.9841892 14.6622789, 120.9841972 14.6626682, 120.9841936 14.6627193)"
1869,5401245261,trunk,5,23.072,40,Monumento Circle,1,912972743,34012571,1200,"LINESTRING (120.9842952 14.6573172, 120.9842645 14.6573597, 120.9842277 14.6573975, 120.9841857 14.6574297, 120.9841393 14.6574557)"
1870,1234326337,trunk,2,93.191,60,MacArthur Highway,1,107392081,1234326335,1200,"LINESTRING (120.9841936 14.6627193, 120.9841971 14.6628814, 120.9842115 14.6635572)"
1871,166138612,secondary,2,8.671,40,,1,107392085,1234326337,700,"LINESTRING (120.984113 14.6627204, 120.9841936 14.6627193)"
1872,34013013,secondary,2,90.08699999999999,40,A. Soriano Avenue,1,5055507,2018584651,700,"LINESTRING (120.9716867 14.5915104, 120.9715654 14.5914395, 120.9713265 14.591299, 120.9711853 14.5912332, 120.9709283 14.5912007)"
1873,703530319,secondary,4,426.82300000000004,40,"['Andres Soriano Avenue', 'A. Soriano Avenue']",0,"[161306392, 34363668]",34013013,700,"LINESTRING (120.9741903 14.5942876, 120.974169 14.5937001, 120.9740455 14.5935874, 120.9730636 14.5927152, 120.9729897 14.5926457, 120.9727966 14.5924709, 120.9725301 14.5922385, 120.9719585 14.5917421, 120.9717499 14.5915632, 120.9716867 14.5915104)"
1874,35453764,trunk,4,56.823,60,Andres Bonifacio Avenue,1,560082296,5401226989,1200,"LINESTRING (121.0002077 14.6567024, 121.0002362 14.6568347, 121.0002614 14.6570028, 121.0002766 14.6572083)"
